walker	m	c	log_l	log_p
303	-5.921245038e+00	1.511624766e+01	-2.110779360e+00	-5.521460918e+00
304	-5.550996620e+00	1.428428773e+01	-1.432614053e+00	-5.521460918e+00
305	-5.975196690e+00	1.508465413e+01	-4.786785082e+00	-5.521460918e+00
306	-5.282486255e+00	1.367066094e+01	-2.344186475e+00	-5.521460918e+00
307	-5.427770883e+00	1.396759252e+01	-1.543634111e+00	-5.521460918e+00
308	-5.408274860e+00	1.390393843e+01	-1.683867368e+00	-5.521460918e+00
309	-5.475902779e+00	1.408557443e+01	-1.419882181e+00	-5.521460918e+00
310	-5.303808565e+00	1.359240755e+01	-3.445321920e+00	-5.521460918e+00
311	-5.852627058e+00	1.490871561e+01	-1.986346091e+00	-5.521460918e+00
312	-5.567062511e+00	1.424199013e+01	-1.644823056e+00	-5.521460918e+00
313	-5.312500916e+00	1.361277399e+01	-3.380656701e+00	-5.521460918e+00
314	-5.641733485e+00	1.446253920e+01	-1.318879682e+00	-5.521460918e+00
315	-5.601263077e+00	1.439899639e+01	-1.411441340e+00	-5.521460918e+00
316	-5.604140979e+00	1.444428482e+01	-1.912350972e+00	-5.521460918e+00
317	-5.945691519e+00	1.520815830e+01	-2.483214044e+00	-5.521460918e+00
318	-5.645742895e+00	1.445126310e+01	-1.380806435e+00	-5.521460918e+00
319	-5.962368845e+00	1.513621853e+01	-2.752073496e+00	-5.521460918e+00
320	-5.520104913e+00	1.407280834e+01	-3.065801066e+00	-5.521460918e+00
321	-5.354593933e+00	1.371860253e+01	-2.902974078e+00	-5.521460918e+00
322	-5.437049679e+00	1.398702762e+01	-1.519728854e+00	-5.521460918e+00
323	-5.445494648e+00	1.405042235e+01	-1.689695351e+00	-5.521460918e+00
324	-5.815928676e+00	1.488485437e+01	-1.740356381e+00	-5.521460918e+00
325	-5.323272521e+00	1.380050378e+01	-2.650169155e+00	-5.521460918e+00
326	-5.972316659e+00	1.525694364e+01	-2.492387632e+00	-5.521460918e+00
327	-5.804485580e+00	1.494797062e+01	-3.204863393e+00	-5.521460918e+00
328	-5.351584004e+00	1.387811352e+01	-2.782810208e+00	-5.521460918e+00
329	-5.390036777e+00	1.352638127e+01	-2.047380658e+01	-5.521460918e+00
330	-5.514714578e+00	1.403394363e+01	-3.994437217e+00	-5.521460918e+00
331	-6.247735718e+00	1.580928038e+01	-4.348461056e+00	-5.521460918e+00
332	-5.526049656e+00	1.427792523e+01	-2.227471458e+00	-5.521460918e+00
333	-5.844553278e+00	1.476805970e+01	-4.954922162e+00	-5.521460918e+00
334	-5.739767799e+00	1.464815410e+01	-1.671268379e+00	-5.521460918e+00
335	-5.488354597e+00	1.405254989e+01	-1.879578524e+00	-5.521460918e+00
336	-5.344757679e+00	1.406265126e+01	-1.351768054e+01	-5.521460918e+00
337	-5.196822584e+00	1.355204039e+01	-4.673891356e+00	-5.521460918e+00
338	-5.525371647e+00	1.423792364e+01	-1.579749378e+00	-5.521460918e+00
339	-6.152277243e+00	1.558502190e+01	-3.705458711e+00	-5.521460918e+00
340	-5.922128896e+00	1.503845164e+01	-2.650415952e+00	-5.521460918e+00
341	-5.428623261e+00	1.393323941e+01	-1.780195568e+00	-5.521460918e+00
342	-5.550840997e+00	1.407433821e+01	-5.776670240e+00	-5.521460918e+00
343	-5.035292343e+00	1.303544195e+01	-4.693556713e+00	-5.521460918e+00
344	-5.440799727e+00	1.399481976e+01	-1.510947898e+00	-5.521460918e+00
345	-5.814117539e+00	1.479973845e+01	-2.104081843e+00	-5.521460918e+00
346	-5.531198463e+00	1.417059737e+01	-1.542737382e+00	-5.521460918e+00
347	-5.740606606e+00	1.463167299e+01	-1.904503197e+00	-5.521460918e+00
348	-5.456117423e+00	1.402741154e+01	-1.477539344e+00	-5.521460918e+00
349	-5.800457800e+00	1.478546111e+01	-1.847770160e+00	-5.521460918e+00
350	-5.787670054e+00	1.475940701e+01	-1.777450663e+00	-5.521460918e+00
351	-5.724258791e+00	1.448998887e+01	-4.837923420e+00	-5.521460918e+00
352	-5.428238607e+00	1.396497771e+01	-1.549262161e+00	-5.521460918e+00
353	-5.633447061e+00	1.438237644e+01	-1.820575115e+00	-5.521460918e+00
354	-5.816843435e+00	1.419390041e+01	-5.791759653e+01	-5.521460918e+00
355	-5.140592897e+00	1.337364295e+01	-3.875388610e+00	-5.521460918e+00
356	-5.730678213e+00	1.464954404e+01	-1.487942797e+00	-5.521460918e+00
357	-5.834601522e+00	1.488988786e+01	-1.772037376e+00	-5.521460918e+00
358	-6.109857728e+00	1.558623833e+01	-3.427640226e+00	-5.521460918e+00
359	-5.874603923e+00	1.498287035e+01	-1.917833089e+00	-5.521460918e+00
360	-5.296162523e+00	1.372464942e+01	-2.554180206e+00	-5.521460918e+00
361	-5.276203772e+00	1.363491541e+01	-2.248331067e+00	-5.521460918e+00
362	-5.100903681e+00	1.320589808e+01	-3.750232865e+00	-5.521460918e+00
363	-5.661921869e+00	1.449688314e+01	-1.358423467e+00	-5.521460918e+00
364	-5.676644286e+00	1.457743669e+01	-1.509501758e+00	-5.521460918e+00
365	-5.536816935e+00	1.419038950e+01	-1.468900017e+00	-5.521460918e+00
366	-5.602707428e+00	1.448822248e+01	-3.070329222e+00	-5.521460918e+00
367	-5.796268999e+00	1.496410033e+01	-4.320456571e+00	-5.521460918e+00
368	-5.658579348e+00	1.451110871e+01	-1.345749803e+00	-5.521460918e+00
369	-5.427171750e+00	1.377694327e+01	-6.949026646e+00	-5.521460918e+00
370	-5.733125661e+00	1.461207932e+01	-1.926432986e+00	-5.521460918e+00
371	-5.545808679e+00	1.417038959e+01	-2.045827765e+00	-5.521460918e+00
372	-5.299299761e+00	1.359428740e+01	-3.143540778e+00	-5.521460918e+00
373	-5.647711980e+00	1.456468266e+01	-2.347199856e+00	-5.521460918e+00
374	-5.262539404e+00	1.366729068e+01	-3.152935467e+00	-5.521460918e+00
375	-5.648637973e+00	1.448225682e+01	-1.326041177e+00	-5.521460918e+00
376	-5.745995554e+00	1.485104318e+01	-4.318406983e+00	-5.521460918e+00
377	-5.713679900e+00	1.456515500e+01	-1.927878862e+00	-5.521460918e+00
378	-5.490296316e+00	1.415572553e+01	-1.614692893e+00	-5.521460918e+00
379	-5.319710623e+00	1.369566859e+01	-2.107809612e+00	-5.521460918e+00
380	-5.336831492e+00	1.398511710e+01	-9.167085534e+00	-5.521460918e+00
381	-5.747533651e+00	1.466133320e+01	-1.738469814e+00	-5.521460918e+00
382	-5.674026799e+00	1.440291619e+01	-3.719391139e+00	-5.521460918e+00
383	-5.293032360e+00	1.380240145e+01	-5.048637529e+00	-5.521460918e+00
384	-5.760866609e+00	1.417967608e+01	-4.099913848e+01	-5.521460918e+00
385	-5.943628751e+00	1.527641677e+01	-3.948532398e+00	-5.521460918e+00
386	-5.695840740e+00	1.451637241e+01	-2.037356979e+00	-5.521460918e+00
387	-5.408508793e+00	1.403733844e+01	-3.323116472e+00	-5.521460918e+00
388	-5.524669311e+00	1.420447652e+01	-1.353292709e+00	-5.521460918e+00
389	-5.047144311e+00	1.312776052e+01	-4.453741207e+00	-5.521460918e+00
390	-5.148651758e+00	1.336961492e+01	-3.447707653e+00	-5.521460918e+00
391	-5.722922413e+00	1.464909896e+01	-1.432324084e+00	-5.521460918e+00
392	-5.929757062e+00	1.516483986e+01	-2.336209165e+00	-5.521460918e+00
393	-5.474353542e+00	1.414610992e+01	-2.053232822e+00	-5.521460918e+00
394	-6.078213651e+00	1.552805175e+01	-3.414290344e+00	-5.521460918e+00
395	-5.239040568e+00	1.358229454e+01	-2.762134555e+00	-5.521460918e+00
396	-5.304166400e+00	1.358441315e+01	-3.708322288e+00	-5.521460918e+00
397	-5.220588379e+00	1.348875335e+01	-2.626921474e+00	-5.521460918e+00
398	-5.811842329e+00	1.476096444e+01	-2.731414772e+00	-5.521460918e+00
399	-5.749902233e+00	1.474893847e+01	-1.673697679e+00	-5.521460918e+00
400	-5.539270972e+00	1.414483611e+01	-2.280179251e+00	-5.521460918e+00
401	-5.083010181e+00	1.308651150e+01	-5.382523805e+00	-5.521460918e+00
402	-5.472375712e+00	1.400099800e+01	-2.192912157e+00	-5.521460918e+00
403	-5.633504813e+00	1.451474407e+01	-1.975358386e+00	-5.521460918e+00
404	-6.109600177e+00	1.557181833e+01	-3.292558437e+00	-5.521460918e+00
405	-5.990543639e+00	1.541261249e+01	-5.071498822e+00	-5.521460918e+00
406	-5.425954709e+00	1.388170501e+01	-2.620847371e+00	-5.521460918e+00
407	-5.133425005e+00	1.327068126e+01	-3.484736380e+00	-5.521460918e+00
408	-5.913628900e+00	1.509949481e+01	-2.078474408e+00	-5.521460918e+00
409	-5.274507316e+00	1.362213562e+01	-2.243542983e+00	-5.521460918e+00
410	-5.607198805e+00	1.433187485e+01	-1.665467916e+00	-5.521460918e+00
411	-5.483324692e+00	1.407771594e+01	-1.472530796e+00	-5.521460918e+00
412	-5.522040722e+00	1.419097853e+01	-1.343785730e+00	-5.521460918e+00
413	-5.297101647e+00	1.366757557e+01	-2.111442399e+00	-5.521460918e+00
414	-5.552567547e+00	1.428010697e+01	-1.377229409e+00	-5.521460918e+00
415	-5.535807157e+00	1.417071177e+01	-1.665288887e+00	-5.521460918e+00
416	-6.272238896e+00	1.596316582e+01	-4.648471850e+00	-5.521460918e+00
417	-5.563150960e+00	1.435136456e+01	-1.948312037e+00	-5.521460918e+00
418	-6.240832468e+00	1.576779398e+01	-4.610136073e+00	-5.521460918e+00
419	-5.523577910e+00	1.424957026e+01	-1.798578899e+00	-5.521460918e+00
420	-5.646589380e+00	1.445724481e+01	-1.361124672e+00	-5.521460918e+00
421	-5.360528773e+00	1.377267396e+01	-2.091673509e+00	-5.521460918e+00
422	-5.532376801e+00	1.422409953e+01	-1.350525394e+00	-5.521460918e+00
423	-5.475929201e+00	1.402327096e+01	-1.919067018e+00	-5.521460918e+00
424	-5.671983749e+00	1.457779739e+01	-1.619349678e+00	-5.521460918e+00
425	-5.903951295e+00	1.495558616e+01	-3.454789439e+00	-5.521460918e+00
426	-5.250535239e+00	1.356782566e+01	-2.400924188e+00	-5.521460918e+00
427	-5.439675200e+00	1.433072045e+01	-1.716535520e+01	-5.521460918e+00
428	-5.695142144e+00	1.458585282e+01	-1.382392740e+00	-5.521460918e+00
429	-5.606526264e+00	1.436576537e+01	-1.338321200e+00	-5.521460918e+00
430	-5.930930640e+00	1.516047832e+01	-2.277814335e+00	-5.521460918e+00
431	-5.842960278e+00	1.501800143e+01	-2.851890250e+00	-5.521460918e+00
432	-5.476473418e+00	1.402875566e+01	-1.849218450e+00	-5.521460918e+00
433	-5.695752982e+00	1.459632829e+01	-1.394702699e+00	-5.521460918e+00
434	-5.687439556e+00	1.459443728e+01	-1.462379618e+00	-5.521460918e+00
435	-5.315310011e+00	1.369231641e+01	-2.079844396e+00	-5.521460918e+00
436	-5.509842013e+00	1.426388951e+01	-2.844790317e+00	-5.521460918e+00
437	-5.393903212e+00	1.383854105e+01	-2.111648998e+00	-5.521460918e+00
438	-5.303743568e+00	1.371502530e+01	-2.180109542e+00	-5.521460918e+00
439	-5.944729335e+00	1.524130453e+01	-3.033654959e+00	-5.521460918e+00
440	-5.403727125e+00	1.394567158e+01	-1.735035984e+00	-5.521460918e+00
441	-5.271974772e+00	1.363827143e+01	-2.341146675e+00	-5.521460918e+00
442	-5.272006364e+00	1.356312732e+01	-2.670689754e+00	-5.521460918e+00
443	-6.254676597e+00	1.583709481e+01	-4.305212100e+00	-5.521460918e+00
444	-5.620514798e+00	1.433565367e+01	-2.136787111e+00	-5.521460918e+00
445	-5.614450451e+00	1.436642684e+01	-1.459539972e+00	-5.521460918e+00
446	-5.746593263e+00	1.476584798e+01	-1.979774238e+00	-5.521460918e+00
447	-6.137855220e+00	1.556192628e+01	-3.508647997e+00	-5.521460918e+00
448	-5.341308753e+00	1.382435372e+01	-2.249417261e+00	-5.521460918e+00
449	-5.386717365e+00	1.382434854e+01	-2.103084244e+00	-5.521460918e+00
450	-5.672529061e+00	1.440587162e+01	-3.498626936e+00	-5.521460918e+00
451	-5.292052080e+00	1.367243184e+01	-2.156152509e+00	-5.521460918e+00
452	-5.807555971e+00	1.478207984e+01	-2.123291057e+00	-5.521460918e+00
453	-5.594814532e+00	1.439064763e+01	-1.466763229e+00	-5.521460918e+00
454	-5.700061447e+00	1.461409580e+01	-1.428969070e+00	-5.521460918e+00
455	-6.148850207e+00	1.559106876e+01	-3.551135010e+00	-5.521460918e+00
456	-5.626341356e+00	1.433879726e+01	-2.366968347e+00	-5.521460918e+00
457	-6.030290905e+00	1.535864826e+01	-2.660957071e+00	-5.521460918e+00
458	-6.101990198e+00	1.542208211e+01	-4.158855663e+00	-5.521460918e+00
459	-5.328122580e+00	1.379804926e+01	-2.377405437e+00	-5.521460918e+00
460	-5.605470708e+00	1.437831325e+01	-1.301414800e+00	-5.521460918e+00
461	-5.988140849e+00	1.519721814e+01	-2.854413731e+00	-5.521460918e+00
462	-5.532743757e+00	1.427448619e+01	-1.850738941e+00	-5.521460918e+00
463	-5.547998913e+00	1.430638752e+01	-1.783428009e+00	-5.521460918e+00
464	-5.708784578e+00	1.475286451e+01	-3.804455041e+00	-5.521460918e+00
465	-5.661055896e+00	1.445068071e+01	-1.761596851e+00	-5.521460918e+00
466	-5.558215619e+00	1.439359629e+01	-3.348595391e+00	-5.521460918e+00
467	-5.936913582e+00	1.503485056e+01	-3.495124544e+00	-5.521460918e+00
468	-5.771226792e+00	1.479938480e+01	-1.741365093e+00	-5.521460918e+00
469	-5.877445965e+00	1.494327474e+01	-2.351243321e+00	-5.521460918e+00
470	-5.374429425e+00	1.383638683e+01	-1.755796378e+00	-5.521460918e+00
471	-5.743792418e+00	1.481294315e+01	-3.194836863e+00	-5.521460918e+00
472	-5.677924184e+00	1.452662328e+01	-1.406964092e+00	-5.521460918e+00
473	-5.432359235e+00	1.397187843e+01	-1.544253981e+00	-5.521460918e+00
474	-5.443335321e+00	1.399608703e+01	-1.516684998e+00	-5.521460918e+00
475	-5.561049775e+00	1.422685601e+01	-1.667089454e+00	-5.521460918e+00
476	-5.823575632e+00	1.484708859e+01	-1.840340642e+00	-5.521460918e+00
477	-5.561290001e+00	1.415480851e+01	-3.403971041e+00	-5.521460918e+00
478	-5.532517450e+00	1.411238986e+01	-2.719000753e+00	-5.521460918e+00
479	-5.465443826e+00	1.413819031e+01	-2.333868273e+00	-5.521460918e+00
480	-6.063305220e+00	1.543556433e+01	-2.858553160e+00	-5.521460918e+00
481	-5.199359904e+00	1.343568932e+01	-2.807632788e+00	-5.521460918e+00
482	-6.061707182e+00	1.547362983e+01	-3.102883968e+00	-5.521460918e+00
483	-5.360413568e+00	1.375170246e+01	-2.432554093e+00	-5.521460918e+00
484	-5.682635020e+00	1.449718143e+01	-1.830818785e+00	-5.521460918e+00
485	-5.579563027e+00	1.427985963e+01	-1.526001532e+00	-5.521460918e+00
486	-5.663085957e+00	1.451470600e+01	-1.339921261e+00	-5.521460918e+00
487	-5.409157780e+00	1.399999268e+01	-2.313556256e+00	-5.521460918e+00
488	-5.384461869e+00	1.393626773e+01	-2.271369834e+00	-5.521460918e+00
489	-6.017835481e+00	1.530125449e+01	-2.657317309e+00	-5.521460918e+00
490	-5.952239840e+00	1.508584091e+01	-3.194528542e+00	-5.521460918e+00
491	-5.716043425e+00	1.462306242e+01	-1.433100881e+00	-5.521460918e+00
492	-5.698961680e+00	1.444804249e+01	-4.175816812e+00	-5.521460918e+00
493	-5.609823423e+00	1.433266902e+01	-1.742502727e+00	-5.521460918e+00
494	-5.690032959e+00	1.455322904e+01	-1.430139296e+00	-5.521460918e+00
495	-6.061264735e+00	1.545401111e+01	-2.937417252e+00	-5.521460918e+00
496	-5.805330618e+00	1.489529950e+01	-2.052016092e+00	-5.521460918e+00
497	-5.543842470e+00	1.429977505e+01	-1.835458202e+00	-5.521460918e+00
498	-5.623778787e+00	1.455728789e+01	-3.757044179e+00	-5.521460918e+00
499	-5.439591741e+00	1.405587158e+01	-1.960489889e+00	-5.521460918e+00
0	-5.154407911e+00	1.335097608e+01	-3.176032846e+00	-5.521460918e+00
1	-5.745189641e+00	1.465347711e+01	-1.762225339e+00	-5.521460918e+00
2	-5.282554548e+00	1.358467485e+01	-2.646323733e+00	-5.521460918e+00
3	-5.737293460e+00	1.465801376e+01	-1.538126749e+00	-5.521460918e+00
4	-5.446116825e+00	1.389818303e+01	-3.416346747e+00	-5.521460918e+00
5	-5.465191533e+00	1.417102885e+01	-3.243879933e+00	-5.521460918e+00
6	-5.129460044e+00	1.330269268e+01	-3.443724880e+00	-5.521460918e+00
7	-5.269274964e+00	1.365275623e+01	-2.569625077e+00	-5.521460918e+00
8	-5.252385690e+00	1.347423100e+01	-3.797755438e+00	-5.521460918e+00
9	-5.588222977e+00	1.429519599e+01	-1.576538692e+00	-5.521460918e+00
10	-5.795958212e+00	1.480133814e+01	-1.645948407e+00	-5.521460918e+00
11	-5.572767278e+00	1.427325874e+01	-1.440008403e+00	-5.521460918e+00
12	-5.812588936e+00	1.487788938e+01	-1.733489728e+00	-5.521460918e+00
13	-5.352062131e+00	1.384169375e+01	-2.097049418e+00	-5.521460918e+00
14	-5.897411944e+00	1.510531247e+01	-2.366182368e+00	-5.521460918e+00
15	-5.585465147e+00	1.461881333e+01	-1.229067504e+01	-5.521460918e+00
16	-5.861237746e+00	1.476041145e+01	-7.069639421e+00	-5.521460918e+00
17	-5.435752920e+00	1.395368136e+01	-1.713126559e+00	-5.521460918e+00
18	-5.881847158e+00	1.503878196e+01	-1.998374420e+00	-5.521460918e+00
19	-5.920271761e+00	1.514696987e+01	-2.333449161e+00	-5.521460918e+00
20	-6.069310484e+00	1.557539036e+01	-4.881104320e+00	-5.521460918e+00
21	-6.365106982e+00	1.612629910e+01	-5.111708160e+00	-5.521460918e+00
22	-5.622831029e+00	1.450121058e+01	-2.194338593e+00	-5.521460918e+00
23	-5.479274049e+00	1.406251283e+01	-1.522304138e+00	-5.521460918e+00
24	-5.560216988e+00	1.383987759e+01	-2.734131549e+01	-5.521460918e+00
25	-6.193181487e+00	1.574447707e+01	-3.759893776e+00	-5.521460918e+00
26	-5.655003457e+00	1.442610608e+01	-1.931839798e+00	-5.521460918e+00
27	-5.266343413e+00	1.352524839e+01	-3.197047915e+00	-5.521460918e+00
28	-5.357806683e+00	1.383902410e+01	-1.907236650e+00	-5.521460918e+00
29	-5.558309070e+00	1.427828790e+01	-1.315961141e+00	-5.521460918e+00
30	-5.409160237e+00	1.402012383e+01	-2.780982503e+00	-5.521460918e+00
31	-5.816707712e+00	1.485531771e+01	-1.691441992e+00	-5.521460918e+00
32	-5.625695002e+00	1.439784041e+01	-1.416769720e+00	-5.521460918e+00
33	-5.286690303e+00	1.362396791e+01	-2.262065936e+00	-5.521460918e+00
34	-5.761268362e+00	1.463254081e+01	-2.916386309e+00	-5.521460918e+00
35	-5.248490628e+00	1.345703251e+01	-4.080337560e+00	-5.521460918e+00
36	-5.342873733e+00	1.371442646e+01	-2.460077418e+00	-5.521460918e+00
37	-5.646947245e+00	1.432150088e+01	-4.450119762e+00	-5.521460918e+00
38	-5.826642162e+00	1.498159250e+01	-2.824308218e+00	-5.521460918e+00
39	-5.520014245e+00	1.386090388e+01	-1.582712558e+01	-5.521460918e+00
40	-5.450717814e+00	1.402636811e+01	-1.477092305e+00	-5.521460918e+00
41	-5.171794685e+00	1.341078645e+01	-3.116992489e+00	-5.521460918e+00
42	-5.621969105e+00	1.442396832e+01	-1.311664378e+00	-5.521460918e+00
43	-5.468996494e+00	1.407174538e+01	-1.436771279e+00	-5.521460918e+00
44	-6.135394002e+00	1.566139448e+01	-3.811475212e+00	-5.521460918e+00
45	-5.412250070e+00	1.383345321e+01	-3.130628377e+00	-5.521460918e+00
46	-5.628711528e+00	1.443330535e+01	-1.310036603e+00	-5.521460918e+00
47	-5.628789564e+00	1.443722562e+01	-1.312013384e+00	-5.521460918e+00
48	-5.710531250e+00	1.465397426e+01	-1.550551072e+00	-5.521460918e+00
49	-5.701861311e+00	1.470367073e+01	-2.764186816e+00	-5.521460918e+00
50	-5.489287491e+00	1.400882958e+01	-2.929457903e+00	-5.521460918e+00
51	-5.715796214e+00	1.464343012e+01	-1.432601092e+00	-5.521460918e+00
52	-5.661043313e+00	1.449314378e+01	-1.363568468e+00	-5.521460918e+00
53	-5.732330080e+00	1.467810296e+01	-1.458460653e+00	-5.521460918e+00
54	-6.181653064e+00	1.554424870e+01	-6.378447309e+00	-5.521460918e+00
55	-5.423697174e+00	1.391918586e+01	-1.829182873e+00	-5.521460918e+00
56	-5.167805823e+00	1.335481509e+01	-3.121796635e+00	-5.521460918e+00
57	-5.472278019e+00	1.411476914e+01	-1.655784889e+00	-5.521460918e+00
58	-5.257400569e+00	1.358574661e+01	-2.356568248e+00	-5.521460918e+00
59	-5.433235689e+00	1.394916365e+01	-1.707419676e+00	-5.521460918e+00
60	-5.655895554e+00	1.453338160e+01	-1.520238865e+00	-5.521460918e+00
61	-5.882057821e+00	1.496938184e+01	-2.169425158e+00	-5.521460918e+00
62	-5.688457502e+00	1.451990343e+01	-1.703528533e+00	-5.521460918e+00
63	-5.235288151e+00	1.350116287e+01	-2.644050326e+00	-5.521460918e+00
64	-5.632195439e+00	1.432914838e+01	-2.986705018e+00	-5.521460918e+00
65	-5.645656149e+00	1.453901109e+01	-1.915894649e+00	-5.521460918e+00
66	-5.661627132e+00	1.451154512e+01	-1.338451644e+00	-5.521460918e+00
67	-5.459077546e+00	1.397369425e+01	-2.161321348e+00	-5.521460918e+00
68	-5.326132400e+00	1.372716611e+01	-1.971785328e+00	-5.521460918e+00
69	-5.755739047e+00	1.485828709e+01	-3.787549383e+00	-5.521460918e+00
70	-5.822316004e+00	1.482885917e+01	-1.992073866e+00	-5.521460918e+00
71	-5.546143050e+00	1.425267560e+01	-1.329268260e+00	-5.521460918e+00
72	-5.289731024e+00	1.366026306e+01	-2.153524830e+00	-5.521460918e+00
73	-5.629671692e+00	1.451315372e+01	-2.116287994e+00	-5.521460918e+00
74	-5.492085734e+00	1.406146275e+01	-1.866356048e+00	-5.521460918e+00
75	-5.620753782e+00	1.444989685e+01	-1.469064913e+00	-5.521460918e+00
76	-5.604047380e+00	1.437492921e+01	-1.301203627e+00	-5.521460918e+00
77	-5.433414385e+00	1.399250046e+01	-1.531128292e+00	-5.521460918e+00
78	-5.645441509e+00	1.443397997e+01	-1.509711733e+00	-5.521460918e+00
79	-5.517873367e+00	1.415275168e+01	-1.444199914e+00	-5.521460918e+00
80	-5.750624756e+00	1.468156803e+01	-1.618281370e+00	-5.521460918e+00
81	-5.504695391e+00	1.421588091e+01	-1.994635189e+00	-5.521460918e+00
82	-5.792269479e+00	1.486466204e+01	-2.004293641e+00	-5.521460918e+00
83	-5.633241023e+00	1.440072589e+01	-1.558067961e+00	-5.521460918e+00
84	-5.921891598e+00	1.488501586e+01	-7.965404514e+00	-5.521460918e+00
85	-5.458687980e+00	1.407322522e+01	-1.584279342e+00	-5.521460918e+00
86	-5.481085157e+00	1.406417988e+01	-1.539099386e+00	-5.521460918e+00
87	-5.318991535e+00	1.375720456e+01	-2.162779134e+00	-5.521460918e+00
88	-6.127846387e+00	1.570265394e+01	-5.019571117e+00	-5.521460918e+00
89	-5.578349344e+00	1.432261507e+01	-1.304972995e+00	-5.521460918e+00
90	-5.832654073e+00	1.478663875e+01	-3.360152273e+00	-5.521460918e+00
91	-5.624392342e+00	1.433891388e+01	-2.260361882e+00	-5.521460918e+00
92	-5.056511312e+00	1.430416897e+01	-2.357533065e+02	-5.521460918e+00
93	-5.475573634e+00	1.412855153e+01	-1.724796099e+00	-5.521460918e+00
94	-5.396327108e+00	1.396013224e+01	-2.164566992e+00	-5.521460918e+00
95	-5.629314915e+00	1.443696264e+01	-1.311113576e+00	-5.521460918e+00
96	-5.693809831e+00	1.462287495e+01	-1.592436368e+00	-5.521460918e+00
97	-5.379116141e+00	1.382158282e+01	-1.934346823e+00	-5.521460918e+00
98	-5.199226427e+00	1.333145418e+01	-4.915787266e+00	-5.521460918e+00
